[00:00:01.996] Server  WARN    ⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
[00:00:13.079] Server  LOG     [Polymarket] Fetching live price for: "559681" "will-lebron-james-win-the-2028-democratic-presidential-nomination"
[00:00:13.081] Server  LOG     [Polymarket] Fetching live price for: "561982" "will-sarah-huckabee-sanders-win-the-2028-republican-presidential-nomination"
[00:00:13.084] Server  LOG     [Polymarket] Fetching live price for: "553868" "will-the-los-angeles-clippers-win-the-2026-nba-finals"
[00:00:13.131] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[00:00:13.291] Server  LOG     [Kalshi] KXPRESNOMD-28-LJAM: yes=0.002 (ask=0.002), no=0.999 (ask=0.999)
[00:00:13.325] Server  LOG     [Kalshi] KXPRESNOMD-28-JSTE: yes=0.013 (ask=0.013), no=0.989 (ask=0.989)
[00:00:13.340] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0225\", \"0.9775\"]"
[00:00:13.340] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0225 → eff: 0.0225
[00:00:13.341] Server  LOG     [Arbitrage] KALSHI NO: 0.989 → eff: 0.98976153
[00:00:13.341] Server  LOG     [Arbitrage] Option A total: 1.01226153 → ROI: 0.00%
[00:00:13.341] Server  LOG     [Arbitrage] Option B total: 0.9913981700000001 → ROI: 0.87%
[00:00:13.342] Server  LOG     [Scanner] Opportunity cmmi338mx0028lgqewel8h00k: poly=2.3c/97.8c kalshi=1.3c/98.9c roi=0.87%
[00:00:13.345] Server  LOG     [Kalshi] KXNBA-26-UTA: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:13.345] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[00:00:13.346] Server  LOG     [Kalshi] KXPRESNOMR-28-SHS: yes=0.004 (ask=0.004), no=0.997 (ask=0.997)
[00:00:13.347] Server  LOG     [Kalshi] KXNBA-26-LAC: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:13.348] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0075\", \"0.9925\"]"
[00:00:13.348] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0075 → eff: 0.0075
[00:00:13.348] Server  LOG     [Arbitrage] KALSHI NO: 0.997 → eff: 0.99720937
[00:00:13.349] Server  LOG     [Arbitrage] Option A total: 1.00470937 → ROI: 0.00%
[00:00:13.349] Server  LOG     [Arbitrage] Option B total: 0.99677888 → ROI: 0.32%
[00:00:13.349] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0185\", \"0.9815\"]"
[00:00:13.349] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0185 → eff: 0.0185
[00:00:13.350] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[00:00:13.350] Server  LOG     [Arbitrage] Option A total: 1.0185 → ROI: 0.00%
[00:00:13.350] Server  LOG     [Arbitrage] Option B total: 0.992193 → ROI: 0.79%
[00:00:13.351] Server  LOG     [Scanner] Opportunity cmmzi9f7g0006q8qe24jnf7zo: poly=1.8c/98.2c kalshi=1.0c/100.0c roi=0.79%
[00:00:13.356] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0095\", \"0.9905\"]"
[00:00:13.356] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0095 → eff: 0.0095
[00:00:13.356] Server  LOG     [Arbitrage] KALSHI NO: 0.999 → eff: 0.99906993
[00:00:13.357] Server  LOG     [Arbitrage] Option A total: 1.00856993 → ROI: 0.00%
[00:00:13.357] Server  LOG     [Arbitrage] Option B total: 0.99263972 → ROI: 0.74%
[00:00:13.358] Server  LOG     [Scanner] Opportunity cmmi3m1h0007xlgqephg70yr2: poly=0.9c/99.1c kalshi=0.2c/99.9c roi=0.74%
[00:00:13.562] Server  LOG     [Polymarket] Fetching live price for: "559657" "will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914"
[00:00:13.566] Server  LOG     [Polymarket] Fetching live price for: "613835" "will-one-battle-after-another-win-best-picture-at-the-98th-academy-awards"
[00:00:13.569] Server  LOG     [Polymarket] Fetching live price for: "553874" "will-the-memphis-grizzlies-win-the-2026-nba-finals"
[00:00:13.572] Server  LOG     [Polymarket] Fetching live price for: "558946" "will-belgium-win-the-2026-fifa-world-cup-358"
[00:00:13.575] Server  LOG     [Polymarket] Fetching live price for: "558958" "will-australia-win-the-2026-fifa-world-cup-816"
[00:00:13.786] Server  LOG     [Kalshi] KXPRESNOMD-28-SAS: yes=0.014 (ask=0.014), no=0.988 (ask=0.988)
[00:00:13.793] Server  LOG     [Kalshi] KXMENWORLDCUP-26-AU: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:13.823] Server  LOG     [Polymarket] Raw outcomePrices: "[\"1\", \"0\"]"
[00:00:13.832] Server  LOG     [Kalshi] KXMENWORLDCUP-26-BE: yes=0.030 (ask=0.030), no=0.980 (ask=0.980)
[00:00:13.833] Server  LOG     [Kalshi] KXNBA-26-MEM: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:13.838] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0005\", \"0.9995\"]"
[00:00:13.838] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[00:00:13.879] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0115\", \"0.9885\"]"
[00:00:13.880] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0115 → eff: 0.0115
[00:00:13.880] Server  LOG     [Arbitrage] KALSHI NO: 0.988 → eff: 0.98882992
[00:00:13.881] Server  LOG     [Arbitrage] Option A total: 1.00032992 → ROI: 0.00%
[00:00:13.881] Server  LOG     [Arbitrage] Option B total: 1.00346628 → ROI: 0.00%
[00:00:13.893] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0185\", \"0.9815\"]"
[00:00:13.894] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0185 → eff: 0.0185
[00:00:13.894] Server  LOG     [Arbitrage] KALSHI NO: 0.98 → eff: 0.981372
[00:00:13.895] Server  LOG     [Arbitrage] Option A total: 0.999872 → ROI: 0.01%
[00:00:13.895] Server  LOG     [Arbitrage] Option B total: 1.0135370000000001 → ROI: 0.00%
[00:00:13.896] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0035\", \"0.9965\"]"
[00:00:13.896] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0035 → eff: 0.0035
[00:00:13.896] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[00:00:13.897] Server  LOG     [Arbitrage] Option A total: 1.0035 → ROI: 0.00%
[00:00:13.897] Server  LOG     [Arbitrage] Option B total: 1.007193 → ROI: 0.00%
[00:00:13.908] Server  LOG     [Kalshi] KXOSCARPIC-26-ONE: yes=1.000 (ask=1.000), no=0.010 (ask=0.010)
[00:00:13.909] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[00:00:14.112] Server  LOG     [Polymarket] Fetching live price for: "553878" "will-the-chicago-bulls-win-the-2026-nba-finals"
[00:00:14.115] Server  LOG     [Polymarket] Fetching live price for: "566187" "will-arsenal-win-the-202526-english-premier-league"
[00:00:14.117] Server  LOG     [Polymarket] Fetching live price for: "553858" "will-the-new-york-knicks-win-the-2026-nba-finals"
[00:00:14.120] Server  LOG     [Polymarket] Fetching live price for: "614008" "will-timothe-chalamet-win-best-actor-at-the-98th-academy-awards"
[00:00:14.122] Server  LOG     [Polymarket] Fetching live price for: "561232" "will-pete-buttigieg-win-the-2028-us-presidential-election"
[00:00:14.330] Server  LOG     [Kalshi] KXNBA-26-NYK: yes=0.060 (ask=0.060), no=0.950 (ask=0.950)
[00:00:14.364] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.019\", \"0.981\"]"
[00:00:14.371] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.885\", \"0.115\"]"
[00:00:14.372] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0015\", \"0.9985\"]"
[00:00:14.375] Server  LOG     [Kalshi] KXPREMIERLEAGUE-26-ARS: yes=0.890 (ask=0.890), no=0.120 (ask=0.120)
[00:00:14.375] Server  LOG     [Arbitrage] POLYMARKET YES: 0.885 → eff: 0.885
[00:00:14.375] Server  LOG     [Arbitrage] KALSHI NO: 0.12 → eff: 0.127392
[00:00:14.376] Server  LOG     [Arbitrage] Option A total: 1.012392 → ROI: 0.00%
[00:00:14.376] Server  LOG     [Arbitrage] Option B total: 1.0118530000000001 → ROI: 0.00%
[00:00:14.377] Server  LOG     [Kalshi] KXNBA-26-CHI: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:14.377] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0015 → eff: 0.0015
[00:00:14.378] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[00:00:14.379] Server  LOG     [Arbitrage] Option A total: 1.0015 → ROI: 0.00%
[00:00:14.379] Server  LOG     [Arbitrage] Option B total: 1.009193 → ROI: 0.00%
[00:00:14.380] Server  LOG     [Kalshi] KXPRESPERSON-28-PBUT: yes=0.027 (ask=0.027), no=0.980 (ask=0.980)
[00:00:14.380] Server  LOG     [Arbitrage] POLYMARKET YES: 0.019 → eff: 0.019
[00:00:14.380] Server  LOG     [Arbitrage] KALSHI NO: 0.98 → eff: 0.981372
[00:00:14.381] Server  LOG     [Arbitrage] Option A total: 1.000372 → ROI: 0.00%
[00:00:14.381] Server  LOG     [Arbitrage] Option B total: 1.00983897 → ROI: 0.00%
[00:00:14.381] Server  LOG     [Kalshi] KXOSCARACTO-26-TIM: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:14.383] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0455\", \"0.9545\"]"
[00:00:14.383] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0455 → eff: 0.0455
[00:00:14.384] Server  LOG     [Arbitrage] KALSHI NO: 0.95 → eff: 0.953325
[00:00:14.384] Server  LOG     [Arbitrage] Option A total: 0.998825 → ROI: 0.12%
[00:00:14.384] Server  LOG     [Arbitrage] Option B total: 1.018448 → ROI: 0.00%
[00:00:14.385] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[00:00:14.386] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[00:00:14.597] Server  LOG     [Polymarket] Fetching live price for: "561245" "will-nikki-haley-win-the-2028-us-presidential-election"
[00:00:14.601] Server  LOG     [Polymarket] Fetching live price for: "559677" "will-hillary-clinton-win-the-2028-democratic-presidential-nomination"
[00:00:14.603] Server  LOG     [Polymarket] Fetching live price for: "558973" "will-scotland-win-the-2026-fifa-world-cup"
[00:00:14.605] Server  LOG     [Polymarket] Fetching live price for: "561242" "will-tulsi-gabbard-win-the-2028-us-presidential-election"
[00:00:14.607] Server  LOG     [Polymarket] Fetching live price for: "559680" "will-phil-murphy-win-the-2028-democratic-presidential-nomination-611"
[00:00:14.637] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0095\", \"0.9905\"]"
[00:00:14.817] Server  LOG     [Kalshi] KXPRESPERSON-28-TGAB: yes=0.007 (ask=0.007), no=0.997 (ask=0.997)
[00:00:14.818] Server  LOG     [Kalshi] KXMENWORLDCUP-26-SC: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:14.863] Server  LOG     [Kalshi] KXPRESNOMD-28-PHI: yes=0.002 (ask=0.002), no=0.999 (ask=0.999)
[00:00:14.863] Server  LOG     [Kalshi] KXPRESNOMD-28-HCLI: yes=0.003 (ask=0.003), no=0.999 (ask=0.999)
[00:00:14.874] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0035\", \"0.9965\"]"
[00:00:14.874] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0035 → eff: 0.0035
[00:00:14.875] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[00:00:14.875] Server  LOG     [Arbitrage] Option A total: 1.0035 → ROI: 0.00%
[00:00:14.875] Server  LOG     [Arbitrage] Option B total: 1.007193 → ROI: 0.00%
[00:00:14.878] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0085\", \"0.9915\"]"
[00:00:14.878] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0085 → eff: 0.0085
[00:00:14.878] Server  LOG     [Arbitrage] KALSHI NO: 0.999 → eff: 0.99906993
[00:00:14.879] Server  LOG     [Arbitrage] Option A total: 1.00756993 → ROI: 0.00%
[00:00:14.879] Server  LOG     [Arbitrage] Option B total: 0.99363972 → ROI: 0.64%
[00:00:14.879] Server  LOG     [Scanner] Opportunity cmmi3gsjb006elgqe5mc11562: poly=0.9c/99.2c kalshi=0.2c/99.9c roi=0.64%
[00:00:14.880] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0085\", \"0.9915\"]"
[00:00:14.880] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0085 → eff: 0.0085
[00:00:14.880] Server  LOG     [Arbitrage] KALSHI NO: 0.997 → eff: 0.99720937
[00:00:14.880] Server  LOG     [Arbitrage] Option A total: 1.00570937 → ROI: 0.00%
[00:00:14.881] Server  LOG     [Arbitrage] Option B total: 0.99898657 → ROI: 0.10%
[00:00:14.887] Server  LOG     [Kalshi] KXPRESPERSON-28-NHAL: yes=0.007 (ask=0.007), no=0.997 (ask=0.997)
[00:00:14.887] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0095 → eff: 0.0095
[00:00:14.887] Server  LOG     [Arbitrage] KALSHI NO: 0.997 → eff: 0.99720937
[00:00:14.888] Server  LOG     [Arbitrage] Option A total: 1.00670937 → ROI: 0.00%
[00:00:14.888] Server  LOG     [Arbitrage] Option B total: 0.99798657 → ROI: 0.20%
[00:00:14.975] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0075\", \"0.9925\"]"
[00:00:14.975] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0075 → eff: 0.0075
[00:00:14.976] Server  LOG     [Arbitrage] KALSHI NO: 0.999 → eff: 0.99906993
[00:00:14.976] Server  LOG     [Arbitrage] Option A total: 1.00656993 → ROI: 0.00%
[00:00:14.976] Server  LOG     [Arbitrage] Option B total: 0.99570937 → ROI: 0.43%
[00:00:15.180] Server  LOG     [Polymarket] Fetching live price for: "553876" "will-the-toronto-raptors-win-the-2026-nba-finals"
[00:00:15.182] Server  LOG     [Polymarket] Fetching live price for: "558951" "will-norway-win-the-2026-fifa-world-cup-893"
[00:00:15.185] Server  LOG     [Polymarket] Fetching live price for: "559682" "will-person-a-win-the-2028-democratic-presidential-nomination"
[00:00:15.187] Server  LOG     [Polymarket] Fetching live price for: "613836" "will-hamnet-win-best-picture-at-the-98th-academy-awards"
[00:00:15.189] Server  LOG     [Polymarket] Fetching live price for: "561249" "will-greg-abbott-win-the-2028-us-presidential-election"
[00:00:15.225] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[00:00:15.232] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[00:00:15.392] Server  LOG     [Kalshi] KXPRESPERSON-28-GABB: yes=0.006 (ask=0.006), no=0.998 (ask=0.998)
[00:00:15.396] Server  LOG     [Kalshi] KXMENWORLDCUP-26-NO: yes=0.040 (ask=0.040), no=0.970 (ask=0.970)
[00:00:15.401] Server  LOG     [Kalshi] KXOSCARPIC-26-HAM: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:15.402] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[00:00:15.441] Server  LOG     [Kalshi] KXNBA-26-TOR: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:15.442] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[00:00:15.442] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[00:00:15.443] Server  LOG     [Arbitrage] Option A total: 1.0065 → ROI: 0.00%
[00:00:15.443] Server  LOG     [Arbitrage] Option B total: 1.0041930000000001 → ROI: 0.00%
[00:00:15.443] Server  LOG     [Kalshi] KXPRESNOMD-28-HBID: yes=0.001 (ask=0.001), no=1.000 (ask=1.000)
[00:00:15.458] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[00:00:15.459] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[00:00:15.460] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0095\", \"0.9905\"]"
[00:00:15.460] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0095 → eff: 0.0095
[00:00:15.461] Server  LOG     [Arbitrage] KALSHI NO: 0.998 → eff: 0.99813972
[00:00:15.461] Server  LOG     [Arbitrage] Option A total: 1.00763972 → ROI: 0.00%
[00:00:15.462] Server  LOG     [Arbitrage] Option B total: 0.99691748 → ROI: 0.31%
[00:00:15.504] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0315\", \"0.9685\"]"
[00:00:15.505] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0315 → eff: 0.0315
[00:00:15.505] Server  LOG     [Arbitrage] KALSHI NO: 0.97 → eff: 0.9720369999999999
[00:00:15.505] Server  LOG     [Arbitrage] Option A total: 1.003537 → ROI: 0.00%
[00:00:15.506] Server  LOG     [Arbitrage] Option B total: 1.011188 → ROI: 0.00%
[00:00:15.709] Server  LOG     [Polymarket] Fetching live price for: "561370" "will-kon-knueppel-win-the-202526-nba-rookie-of-the-year-award"
[00:00:15.713] Server  LOG     [Polymarket] Fetching live price for: "553863" "will-the-los-angeles-lakers-win-the-2026-nba-finals"
[00:00:15.714] Server  LOG     [Polymarket] Fetching live price for: "558969" "will-algeria-win-the-2026-fifa-world-cup"
[00:00:15.716] Server  LOG     [Polymarket] Fetching live price for: "558939" "will-germany-win-the-2026-fifa-world-cup-467"
[00:00:15.718] Server  LOG     [Polymarket] Fetching live price for: "553859" "will-the-minnesota-timberwolves-win-the-2026-nba-finals"
[00:00:15.771] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0195\", \"0.9805\"]"
[00:00:15.980] Server  LOG     [Kalshi] KXNBAROY-26-KKNU: yes=0.590 (ask=0.590), no=0.430 (ask=0.430)
[00:00:15.982] Server  LOG     [Kalshi] KXNBA-26-LAC: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:15.983] Server  LOG     [Kalshi] KXMENWORLDCUP-26-DE: yes=0.060 (ask=0.060), no=0.950 (ask=0.950)
[00:00:15.984] Server  LOG     [Kalshi] KXNBA-26-MIN: yes=0.040 (ask=0.040), no=0.980 (ask=0.980)
[00:00:15.984] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0195 → eff: 0.0195
[00:00:15.985] Server  LOG     [Arbitrage] KALSHI NO: 0.98 → eff: 0.981372
[00:00:15.985] Server  LOG     [Arbitrage] Option A total: 1.000872 → ROI: 0.00%
[00:00:15.985] Server  LOG     [Arbitrage] Option B total: 1.023188 → ROI: 0.00%
[00:00:15.986] Server  LOG     [Kalshi] KXMENWORLDCUP-26-DZA: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:15.986] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0025\", \"0.9975\"]"
[00:00:15.986] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0025 → eff: 0.0025
[00:00:15.987] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[00:00:15.987] Server  LOG     [Arbitrage] Option A total: 1.0025 → ROI: 0.00%
[00:00:15.987] Server  LOG     [Arbitrage] Option B total: 1.0081930000000001 → ROI: 0.00%
[00:00:16.020] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.6135\", \"0.3865\"]"
[00:00:16.020] Server  LOG     [Arbitrage] POLYMARKET YES: 0.6135 → eff: 0.6135
[00:00:16.021] Server  LOG     [Arbitrage] KALSHI NO: 0.43 → eff: 0.44715699999999997
[00:00:16.021] Server  LOG     [Arbitrage] Option A total: 1.060657 → ROI: 0.00%
[00:00:16.021] Server  LOG     [Arbitrage] Option B total: 0.993433 → ROI: 0.66%
[00:00:16.022] Server  LOG     [Scanner] Opportunity cmmzib5hq000tq8qeed1f4ee5: poly=61.4c/38.6c kalshi=59.0c/43.0c roi=0.66%
[00:00:16.023] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.042\", \"0.958\"]"
[00:00:16.023] Server  LOG     [Arbitrage] POLYMARKET YES: 0.042 → eff: 0.042
[00:00:16.023] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[00:00:16.023] Server  LOG     [Arbitrage] Option A total: 1.042 → ROI: 0.00%
[00:00:16.024] Server  LOG     [Arbitrage] Option B total: 0.9686929999999999 → ROI: 3.23%
[00:00:16.024] Server  LOG     [Scanner] Opportunity cmmzi9gr40007q8qe6mvlpkjv: poly=4.2c/95.8c kalshi=1.0c/100.0c roi=3.23%
[00:00:16.043] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0515\", \"0.9485\"]"
[00:00:16.043] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0515 → eff: 0.0515
[00:00:16.044] Server  LOG     [Arbitrage] KALSHI NO: 0.95 → eff: 0.953325
[00:00:16.044] Server  LOG     [Arbitrage] Option A total: 1.004825 → ROI: 0.00%
[00:00:16.044] Server  LOG     [Arbitrage] Option B total: 1.012448 → ROI: 0.00%
[00:00:16.259] Server  LOG     [Polymarket] Fetching live price for: "614013" "will-wagner-moura-win-best-actor-at-the-98th-academy-awards"
[00:00:16.262] Server  LOG     [Polymarket] Fetching live price for: "1235859" "will-japan-win-the-2026-world-baseball-classic"
[00:00:16.264] Server  LOG     [Polymarket] Fetching live price for: "566172" "will-bodo-glimt-win-the-202526-champions-league"
[00:00:16.268] Server  LOG     [Polymarket] Fetching live price for: "558961" "will-south-korea-win-the-2026-fifa-world-cup-485"
[00:00:16.271] Server  LOG     [Polymarket] Fetching live price for: "566143" "will-chelsea-win-the-202526-champions-league"
[00:00:16.302] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[00:00:16.475] Server  LOG     [Kalshi] KXOSCARACTO-26-WAG: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:16.476] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[00:00:16.503] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[00:00:16.524] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0045\", \"0.9955\"]"
[00:00:16.527] Server  LOG     [Kalshi] KXUCL-26-CHE: yes=1.000 (ask=1.000), no=1.000 (ask=1.000)
[00:00:16.528] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[00:00:16.529] Server  LOG     [Kalshi] KXMLBWORLD-26-JP: yes=1.000 (ask=1.000), no=1.000 (ask=1.000)
[00:00:16.529] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[00:00:16.529] Server  LOG     [Kalshi] KXMENWORLDCUP-26-KR: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
